Image_id,Expected
img881.jpg,homer_simpson
img882.jpg,sideshow_bob
img883.jpg,abraham_grampa_simpson
img884.jpg,abraham_grampa_simpson
img885.jpg,homer_simpson
img886.jpg,sideshow_bob
img887.jpg,abraham_grampa_simpson
img888.jpg,ned_flanders
img889.jpg,ned_flanders
img890.jpg,abraham_grampa_simpson
img891.jpg,abraham_grampa_simpson
img892.jpg,abraham_grampa_simpson
img893.jpg,abraham_grampa_simpson
img894.jpg,homer_simpson
img895.jpg,principal_skinner
img896.jpg,homer_simpson
img897.jpg,homer_simpson
img898.jpg,ned_flanders
img899.jpg,homer_simpson
img900.jpg,moe_szyslak
img901.jpg,homer_simpson
img902.jpg,homer_simpson
img903.jpg,homer_simpson
img904.jpg,abraham_grampa_simpson
img905.jpg,abraham_grampa_simpson
img906.jpg,bart_simpson
img907.jpg,abraham_grampa_simpson
img908.jpg,abraham_grampa_simpson
img909.jpg,ned_flanders
img910.jpg,abraham_grampa_simpson
img911.jpg,abraham_grampa_simpson
img912.jpg,abraham_grampa_simpson
img913.jpg,abraham_grampa_simpson
img914.jpg,abraham_grampa_simpson
img915.jpg,homer_simpson
img916.jpg,homer_simpson
img917.jpg,homer_simpson
img918.jpg,sideshow_bob
img919.jpg,comic_book_guy
img920.jpg,abraham_grampa_simpson
img921.jpg,abraham_grampa_simpson
img922.jpg,homer_simpson
img923.jpg,bart_simpson
img924.jpg,homer_simpson
img925.jpg,homer_simpson
img926.jpg,ned_flanders
img927.jpg,ned_flanders
img928.jpg,abraham_grampa_simpson
img929.jpg,abraham_grampa_simpson
img930.jpg,homer_simpson
img931.jpg,homer_simpson
img932.jpg,homer_simpson
img933.jpg,homer_simpson
img934.jpg,lisa_simpson
img935.jpg,abraham_grampa_simpson
img936.jpg,abraham_grampa_simpson
img937.jpg,homer_simpson
img938.jpg,abraham_grampa_simpson
img939.jpg,abraham_grampa_simpson
img940.jpg,homer_simpson
img941.jpg,ned_flanders
img942.jpg,homer_simpson
img943.jpg,homer_simpson
img944.jpg,krusty_the_clown
img945.jpg,sideshow_bob
img946.jpg,abraham_grampa_simpson
img947.jpg,homer_simpson
img948.jpg,homer_simpson
img949.jpg,abraham_grampa_simpson
img950.jpg,homer_simpson
img951.jpg,abraham_grampa_simpson
img952.jpg,homer_simpson
img953.jpg,abraham_grampa_simpson
img954.jpg,abraham_grampa_simpson
img955.jpg,abraham_grampa_simpson
img956.jpg,sideshow_bob
img957.jpg,homer_simpson
img958.jpg,homer_simpson
img959.jpg,abraham_grampa_simpson
img960.jpg,abraham_grampa_simpson
img961.jpg,abraham_grampa_simpson
img962.jpg,milhouse_van_houten
img963.jpg,homer_simpson
img964.jpg,abraham_grampa_simpson
img965.jpg,abraham_grampa_simpson
img966.jpg,homer_simpson
img967.jpg,abraham_grampa_simpson
img968.jpg,homer_simpson
img969.jpg,homer_simpson
img970.jpg,homer_simpson
img971.jpg,homer_simpson
img972.jpg,homer_simpson
img973.jpg,abraham_grampa_simpson
img974.jpg,abraham_grampa_simpson
img975.jpg,sideshow_bob
img976.jpg,homer_simpson
img977.jpg,abraham_grampa_simpson
img978.jpg,abraham_grampa_simpson
img979.jpg,sideshow_bob
img980.jpg,lisa_simpson
img981.jpg,ned_flanders
img982.jpg,abraham_grampa_simpson
img983.jpg,homer_simpson
img984.jpg,abraham_grampa_simpson
img985.jpg,homer_simpson
img986.jpg,homer_simpson
img987.jpg,sideshow_bob
img988.jpg,abraham_grampa_simpson
img989.jpg,sideshow_bob
img990.jpg,abraham_grampa_simpson
